FFMC,DMC,DC,ISI,Temperature_Celsius,Relative_Humidity_Percentage,Wind_Speed_kmh,Rainfall_mm,Fire_Label
87.87386068927262,197.14803466676628,606.2310888770317,10.70296553192247,26.11474311178543,39.03295770672477,3.6781809715134144,0.13132324976431742,0
84.13191021278334,156.68237049889817,419.42680306497317,9.724690855249793,32.06764217534149,46.59374022367426,9.297067675337495,0.8191645000962298,0
87.34617209981218,15.161810032856366,412.38564748525135,3.3481251560357075,41.45126908915754,35.39583931487237,11.05064105524369,0.9961452421241919,0
95.68052120456764,22.38887233949349,678.6728158113505,3.9108863638544102,43.257167617812605,24.219885845104038,20.07119547671271,0.32954213352388206,1
87.88188950388592,98.14696159434322,321.05283430038975,17.074505353137944,37.18689744333804,28.897078693077635,6.7690023889293585,0.3816210441766039,1
85.26002576460013,182.75183911369643,694.8460061087342,6.3167591397186245,17.59859282564082,21.85838701607807,6.420060240200012,0.618037524676957,0
90.13441366906761,112.35334161101571,355.1036007137927,5.5092488869753495,35.07462466604552,59.39952238735807,33.145033343862615,0.7184414747355413,0
83.84232990045109,104.58437652651514,296.1748292587546,11.088406122502507,27.309111656179862,57.947280552094846,28.538695940826774,0.39202953480359126,0
81.21381324973862,30.04000299175981,390.49243339977426,15.837448364525233,29.121029984731848,76.78941415269173,7.96161176900862,0.9049295169818152,0
82.06207555057038,134.78821989761587,621.8352190061513,3.1150373344217828,16.47445171035531,62.429096887070685,15.416737660881202,0.5600039892289184,0
82.04873342332436,166.19960051404283,144.5015208979957,12.382542553488605,20.731864180390744,18.382979519148545,13.735525975499662,0.450390076405931,0
82.43044309619671,82.27980142643685,197.31441190401304,4.1457879711303205,38.71540822600943,72.47593630538202,28.103134444158442,0.6466727531599051,0
82.22123476239057,157.3662516758122,763.583619247319,2.6562989148611322,28.618764991435793,71.07388559147218,18.837026243778027,0.9528038482491732,0
90.25399591685144,193.2505642411542,181.61872053601803,2.9493911389199132,24.049867248934465,43.815820850225414,6.219041320784411,0.7945522944217055,0
82.91008135038632,48.71562723426093,475.79548844829094,17.014953947751945,26.520572218948743,53.0810982843149,26.386738084156047,0.04001313053512434,0
85.5306765331818,109.43262992700085,484.4858499964534,4.123504705305108,40.63198539977041,78.44509161071372,15.097303281422326,0.33230991073995964,0
94.3486145584962,64.55621203606935,417.2183465376836,2.8127245594212553,37.46997052214871,49.59978365013081,10.676500171860853,0.4705446849512227,0
87.58338624420595,160.64233961642947,533.558936432614,9.88219796857242,23.169461915432485,73.84591884444583,14.391454526683765,0.31451757220910526,0
90.68092381633643,119.74273951741992,222.3700443482138,17.191882494956445,18.5250552063712,20.39751925766212,18.42596659902758,0.7001875608304565,0
82.75711793922608,130.57065933455772,464.49670083256115,6.723350776807434,22.55994664932215,27.418371466064386,13.322812041761312,0.826269149862581,0
83.07662430093873,161.60369032701988,329.12994143517284,9.590827115466496,42.622693531642014,43.64907132368566,9.982890495528007,0.7313450951852716,0
80.65389786026367,85.23438980586643,546.2504447218918,2.718605586147522,32.447665135492656,53.009192541924804,15.150566950531351,0.9893332868282753,0
82.70296100915463,183.8671129973382,155.91765752986208,10.083413254427766,31.004406262343487,68.05481037108201,2.632706054746642,0.2725476478930291,0
84.45744542451133,111.27548477676659,478.1580626296072,12.397035451468406,32.89180799077384,79.23703748430715,27.49242892117836,0.8749894950244215,0
82.83216774842795,40.01141633871612,188.95276653749278,12.276326967538607,25.98084797239546,40.27534727081757,7.641181487730331,0.7666226651744862,0
81.4192405401129,142.22083245207247,258.98229733627727,7.983680459138573,39.21321060958538,18.08201634910552,3.4488522498110292,0.3621787575581461,1
81.93017393760961,160.71965658326835,214.03235024268741,7.679597251936439,30.698587479007493,67.07614771419611,23.572056865867612,0.7341245436569687,0
87.37246028852361,70.18471864283006,187.12833490161282,3.919225140858762,18.502437083063867,54.28474674038252,27.539892251181183,0.10407595641824696,0
83.30133949449268,172.86405882976305,669.2832136705002,8.60236977163283,18.871953744871888,27.905285826433108,28.856361342563826,0.7893334823405523,0
85.82831777676921,182.16721840549562,264.28067574566774,3.7909040397133635,31.10577439507855,47.16384968039231,18.285803027799798,0.5323306025871026,0
88.0546763336777,62.611852601783696,745.342836398337,15.798727004816929,43.097106542125175,63.25016595969208,8.777150094769514,0.29229017270925317,0
91.04631725806985,196.86907981589218,777.4448940088931,19.392937359467346,24.25056365028596,65.07676615946184,26.328513349244282,0.6557773017841801,0
80.62899423745759,36.7351903292641,478.445352452823,19.461340220000725,41.08623506577655,47.47519677991953,25.090531546093125,0.641619998714409,0
92.79056638254468,48.3829769964731,157.2508419992948,17.57127978875709,37.92286759736638,34.83894445837584,10.126934225404717,0.2094862227195997,1
90.04640623185452,45.00271945522496,330.91118253468596,12.814258688113144,22.434373287207205,78.29326783250208,31.81245594347217,0.030397414811526136,0
81.30814451118195,179.8580449014954,648.2991975111605,14.615582550389838,16.090222449487275,58.11856971217203,5.444258116733357,0.4336225869016739,0
93.97725798570843,134.31558494174277,325.54304652280285,7.133704448247453,18.055417954271483,41.53543875750941,34.42871190651375,0.5695118693444212,1
94.73395840850901,38.89981381223184,115.26291372709156,13.35386756310717,36.854818015423206,33.23010957330241,30.388177762256333,0.8766052783705984,1
80.97724735767783,93.66144948998631,467.58868319614095,10.201691889917795,20.9900921412194,62.521693895231536,24.70065530080948,0.9282167956475944,0
84.43004237035527,126.90662476326239,683.8406386220261,10.676312115984786,26.138127615161814,30.7419239635949,32.97874631323448,0.5288052181567664,0
92.89922047668898,25.858176147982824,646.9447903576267,15.639978086752842,30.050974980192745,26.16114928328973,25.836268554682356,0.7538034837685449,1
91.97215504613854,177.65910999739435,181.34235509776494,7.07453040075053,36.76404505350489,49.43920278253457,8.285080901991517,0.43930327232799693,0
82.95233630970203,162.6846717338917,554.5734608093501,7.7247130105013575,18.39693669777376,33.84918052186922,16.591152557722786,0.746082156572893,0
83.34958917338736,105.98928697956127,215.37819757673532,18.643552240315458,27.190992158323844,55.87883442003498,4.359599802943967,0.20480152493916692,0
85.92755364466211,193.75405689924239,213.65565091412918,3.0120373073175006,29.55218727428086,22.666013866825175,14.858694935507808,0.3710647348035314,0
87.75236776305634,89.37458606226895,705.5538299788889,10.741417371440127,31.22481191914619,57.5711717968759,26.472899651327886,0.6342279988136148,0
89.89207634448474,196.9809606169346,237.2517145551726,18.430414407341512,39.5508192418565,33.41427431985065,14.752630580716973,0.01815796560707883,1
85.90261823311636,136.90479977268916,247.4355098885084,12.986534140726826,20.150345851296507,15.015790738243327,12.899707790448426,0.722461310338954,0
87.40055545813037,130.58754191824886,50.490043070974664,11.835327335818377,39.23494355479867,23.250843748821467,21.646738842840293,0.8355355012681668,1
91.9595350101401,41.53143010619915,703.0017755941383,6.495395226128394,35.78635283089957,75.68499955928112,30.782749456963536,0.39914166109395144,0
80.58693124624956,177.56627407788235,644.446109906851,8.178958803160068,31.67612442596878,71.37805154249826,3.57024535402171,0.4479424171771643,0
84.03899110950434,91.22304070491688,520.4967013180085,17.336871484484472,35.98583611207716,30.184587082355392,14.720524345091269,0.851282212216531,1
91.41359337415284,40.824347098671076,612.6993229541317,12.065926371832246,27.360532168549692,65.59417379545692,7.221944479903669,0.7756546353260334,0
94.32330940299519,12.395428795394217,164.03642556836886,11.265359487622037,19.151927579043736,54.55715355630833,24.9466902741517,0.288149489033375,1
88.18683907385066,116.35357989129268,393.7426959406816,3.7924348437205206,34.97295720796102,78.10880624424152,5.488910494227451,0.32397610656153897,0
88.51381576424505,110.2059282033085,313.41454051158564,2.288506816192216,30.740169200568666,39.28436786971385,23.93865603314807,0.6788782323905966,0
81.71475218143641,146.67718825014012,120.33239469276236,19.346333396366884,34.181244016283266,59.29493981361613,11.443968736330941,0.5631980924481612,0
87.15859786917528,179.14903007338242,414.5978639111931,8.78575101116315,25.1399634308547,19.129821957554707,8.564254853328414,0.16222957109649694,0
88.52187626328038,25.08725108217561,740.5547377569766,12.857835117791078,42.20599732019508,40.75607754306638,32.899634408224514,0.3099299092291664,0
83.87952805815567,148.98433316466884,80.04433928802086,3.4348713173711296,32.62109605726731,77.64814797723173,2.611311032616544,0.8999832768786541,0
84.3078916951901,45.60826937854062,268.5956851203454,14.296057143014838,17.562074528726214,50.03375683925783,16.446649972355775,0.6881744367222634,0
86.03654660967396,173.05364009986116,205.6557021542776,18.786200756707295,28.49411972113286,33.712167716764895,2.713690751239195,0.9859743176855195,0
80.32113916444362,165.62206763371466,228.60999024927224,12.361974553953553,37.69068164230903,22.817612603359446,17.958570587442857,0.7670125299807694,1
85.15326664933085,112.75081344725344,731.3259139095314,4.27007580275739,38.824036851968174,60.729342111799475,18.5345634672158,0.9419744321435902,0
83.38316811194471,144.9461317384292,401.0517906757176,12.47098749452258,29.837911582912763,56.91564282293224,12.614861556026652,0.2161885738704754,0
85.23995763484663,69.7265215049122,399.7245597048641,15.794249835883743,41.842427124939036,39.30601638424535,6.361338658325781,0.7714848748169257,0
81.91619410910802,99.52190079723478,620.4317318414618,9.315497658332337,23.030053115828927,76.81118787127923,14.420788745237685,0.02021752014779743,0
94.24843649183832,166.1110105649896,165.86915300369435,17.83707946294642,27.317960917148,16.44318284421027,24.18467701777468,0.6707600217115339,1
89.49747925686478,97.26038746291064,415.44901557503806,13.67629316043256,41.9579073170691,34.742050356068674,27.81906168526715,0.46928227812024137,1
90.86563710631184,77.98167041183395,372.4889105907948,18.186480529205646,41.887701494147365,74.86951660947278,19.514769878808696,0.34676007192006864,0
92.62673981771741,103.90036497755698,497.6830179099921,13.22309560245207,35.57138306474043,35.86080349076363,21.464535016511935,0.8624043522930891,1
87.97507518286491,167.3673579630715,799.6682774378289,4.363183496086836,40.769416413666605,31.396434200586075,8.620340247113539,0.8542676926575307,1
81.39072460939877,73.68952900046582,627.0866705615354,7.574450799893404,17.66319800868698,49.72432664553107,11.481900996512431,0.022301704898643582,0
88.59370466909677,43.01470269579132,348.3992772630704,5.632309068544225,40.94984928623329,68.54711374483497,7.342555131727828,0.609505122449431,0
89.38945788833406,145.28266386284835,670.6647892055353,18.358876958903522,24.618597196506805,21.704539457093468,10.226746550152175,0.3678322243209564,0
91.92703158694928,166.93586041453554,178.03127248436013,15.687201211174688,20.34994537284649,76.29634612697285,9.421263747442548,0.41566100150044916,0
86.90655273967486,29.121120919471334,72.84776473172009,14.17517064038011,22.18109509026139,66.67973727677565,19.14180995091084,0.832040739218776,0
82.04128484472902,55.576081423629496,203.33627934820478,7.41739375336919,27.539055240416612,26.781266610850878,20.568728941094072,0.3098397715276783,0
84.54041449277959,36.97467805458884,305.30866708569476,5.312805896903844,22.535760138134016,61.28051747788057,33.183264887109644,0.9430488106376201,0
85.80931674237816,76.10886820061165,432.9355680946699,15.616119583800412,24.61702758049497,40.022316971441214,8.45383135435026,0.17963382637214076,0
90.33467586130561,95.5666859920284,511.3468554058999,10.534843025823434,19.049354582149263,41.14915407496072,23.175298435329367,0.6627224233681778,0
89.1324528747026,152.27700402302824,732.9542879108163,6.064211938711324,23.885302966769956,65.91385600852632,28.969555876588256,0.6721050670137647,0
85.69754761436553,133.71804112751806,432.3905071628433,13.099195606974952,32.16851443626004,77.5810125187476,20.487968304840734,0.2521951614279182,0
95.78424398068768,127.97642782090192,425.95673346929703,2.7260093384921356,28.255611242731916,23.232631735067606,10.415120532535498,0.324750608967202,0
89.6923971097102,76.95123985583433,87.6822573672366,7.871064574308563,25.401562837077336,42.340965397123256,10.664157590660007,0.8347984925799404,0
83.79562866777592,169.8750350861044,76.18366449216785,10.434025902640423,37.39356386571342,46.26120452547973,3.295350751342997,0.7618052549549524,0
81.62851956192645,99.54456180565127,463.36997143727905,4.663250013969305,41.80529914179954,39.46026810207485,12.079659476099895,0.32909588031475956,0
82.44574622694931,196.02993822287937,378.6339599362584,19.723780596635113,37.70367668707191,38.60729304155463,26.571921407111542,0.5339565469349339,0
83.93532365415213,130.48700627619002,679.385296235224,5.763752562613057,24.960021063530377,18.397463391503774,3.5680859878346425,0.06168029625309546,0
82.5709019721529,33.99030089725552,170.5096885338839,4.3463563407787795,37.333265035126615,59.560010336570514,9.236744322659412,0.20874588239862923,0
82.9850723848209,138.47373679433247,68.7287465877872,5.663627729964135,19.559405474221535,43.35393711280295,25.305672451548805,0.4858205588603991,0
84.56152269910156,71.76976293202281,386.7790759475944,15.843100396875036,18.90953964273873,27.66159717185524,27.82750157315493,0.0859737352792116,0
82.77397752471607,140.4021673703585,228.10891756419312,9.65910186689317,25.368811111084767,68.04217764963445,17.025507532043637,0.8433323548919375,0
